id	qid1	qid2	question1	question2	is_duplicate
81270	138018	138019	Why are there NBA players with zero number on their jersey? Do they voluntary choose it or someone made them wear it?	Who is the fastest player in the NBA?	0
81271	138020	138021	How do you know what you want to be in life?	How do you know what you want in life?	0
81272	138022	94304	Is Donald Trump an agent for Vladimir Putin?	Is Donald Trump a tool of Vladimir Putin?	1
81273	138023	138024	What should be the best answer for tell me something about yourself?	What is the answer to tell me about your self interview?	1
81274	138025	138026	What are your views on the Sherlock S4E2 the lying detective?	"What is your review of Sherlock ""The Lying Detective” (S04E02)?"	1
81275	138027	138028	Who blocked me on Viber?	What can I do when someone blocked me on Viber?	0
81276	138029	138030	What are the environmental impacts of the tourism industry and how does it negatively impacted Turkey?	What are the environmental impacts of the tourism industry and how does it negatively impacted Rome?	0
81277	138031	138032	Is lightning on a river in a raft dangerous?	Is river rafting dangerous?	0
81278	138033	138034	What do soft skills include?	What do soft skills consist of?	1
81279	138035	138036	What is the most relaxing and laid back place to live?	What are the places to relax in Akron?	0
81280	138037	138038	Does listening to music while you sleep affect you while you sleep?	Does anyone besides me listen to music while they sleep?	0
81281	138039	138040	Why do companies register in Delaware?	Why do a lot of public companies incorporate themselves in Delaware?	1
81282	138041	138042	What is the age limit become a member of AITA (all India tennis association)?	Is the idea of the Matrix too far-fetched to be our reality on Earth?	0
81283	138043	138044	What are some dirty tricks used by criminal defense lawyers?	What skills do I need to become a criminal lawyer?	0
81284	138045	138046	Am I a nihilist if I think humans are just an irrelevant microscopic dust in the universe with no meaning?	A 200N sphere is resting in a trough determine the reactions developed at contact surface .draw fbd?	0
81285	138047	138048	What would happen to Amazon if Flipkart launches in usa?	Would Amazon/Flipkart/Snapdeal launch Diwali sale again?	0
81286	138049	138050	What is the the path of blood flow through the kidney?	What form is venous blood in the flow of blood?	0
81287	138051	138052	What are the components of a vector?	Can the components of a vector also be a vectors?	0
81288	138053	72099	What is SpaceX actually doing to get to Mars?	Who will get to Mars first, Boeing or SpaceX?	0
81289	138054	138055	Why has the NSA not been asked for complete copies of Hillary Clinton's emails while Secretary of State?	Does the NSA have all of Hillary Clinton's deleted emails?	0
81290	138056	76634	How much is one million and one billion in lakhs and crores?	What is the INR equivalent to 1 billion USD?	0
81291	55301	138057	What are examples of long-term goals?	What are some examples of long term and short term goals?	0
81292	102556	138058	What is the best way to determined the formula for magnesium sulfate hydrate?	What is the formula for hydrated sodium sulfate? How is it determined?	0
81293	138059	21486	Which is the best programming language to learn for artificial intelligence?	What is best programming language for Artificial Intelligence projects?	0
81294	138060	138061	Why do people judge others?	Why do people judge other people?	0
81295	138062	138063	Why do so many people hate nickelback?	Why don't people like Nickelback?	0
81296	138064	138065	Does parting ways with someone always have to be a bad thing?	No matter how bad things get, are you aware that someone always has it worse than you do?	0
81297	138066	138067	Why are my fingernails constantly purple?	Can there be something wrong health wise if your fingernails and toenails are darkening purple?	1
81298	138068	138069	What is Jerry Seinfeld up to these days?	What is Jerry Seinfeld working on these days?	1
81299	22045	138070	What is the best programming language for job?	What are the most important programming languages to learn for a non programming jobs?	0
81300	138071	138072	Can I watch videos on Ubuntu?	How do you watch YouTube videos frame by frame?	0
81301	23774	138073	What is atomic number?	What is the atomic number of uranium?	0
81302	138074	45112	How big is the difference between Mandarin and Cantonese?	What are the differences between Mandarin and Cantonese?	1
81303	26142	138075	How can I improve my decision making skills?	How can I improve my decision making skill?	1
81304	136355	2790	What is the most embarrassing moment you have experienced in public (strangers)?	What is your most embarrassing moment in public?	1
81305	138076	138077	Are my parents abusive? I grew up on imaginary friends because I never knew there was an outside world. I'd try to impress them; they were never there.	Is it bad that I do not want to make a man leave his family because they have children, and I would rather them grow up with a father, as my dad left when I was young to be with another woman and we never had a relationship since then?	0
81306	138078	138079	Why are Tamilians going gaga over a Marathi Manoos, karnataka born Rajinikanth aka Shivaji Rao Gaekwad?Where is their tamil pride?	Why did RaGa not become prime minister of India when upa won second time in 2009?	0
81307	138080	138081	Why doesn't Quora give notifications on downvotes?	Why doesn't Quora tell me when I am downvoted?	1
81308	67393	11881	What will be the impact of the step taken to ban the 500 & 1000 rupee note on Indian economy?	What will be the repercussions of banning Rs 500 and Rs 1000 notes on Indian economy?	1
81309	138082	138083	What are the most interesting Burning Man alternatives?	Which events are most similar to Burning Man?	1
81310	138084	138085	Why can’t I see all my Bookmarked answers on Quora?	How do I bookmark an answer on Quora?	0
81311	138086	138087	How long does it take to build a booty in the gym? I have been lifting very heavy for 11 months, but the progress if pretty small. The nutrition is OK. Do the glutes really grow?	What is the best way to loose 5kg weight in a month with gym?	0
81312	138088	138089	Why don't companies use Blender 3D?	Is Blender used by professionals?	0
81313	8677	7202	If we have evolved from apes then why there are apes around us?	If we evolved from apes then why are there still apes around today?	1
81314	138090	138091	Is it too late to make money on Instagram?	Can money really buy happiness? If yes, then how and if not, then what can bring happiness?	0
81315	138092	138093	Will racism ever completely fade away?	Will racism ever die?	1
81316	138094	138095	How do I ask my parents permission when I know they will say no?	Can we get distilled water in airconditioners?	0
81317	138096	112190	Where can I learn to speak Old English?	How can one learn to read and speak Old English?	0
81318	138097	138098	What was it like to work as an elevator operator, back in the days when women had to operate them?	I will work as an elevator operator in a hospital soon. Can you give me advice, is it a difficult job and I am afraid if it will get stuck?	0
81319	29664	36926	How can I improve my English writing skills? Which books do you suggest?	How can I improve my English vocabulary and writing skills?	1
81320	138099	138100	If you block someone on Facebook will their likes still show on your posts?	If someone blocked me on Instagram can I still see their posts on my friends Instagram?	0
81321	138101	138102	How do small scale industries differ from large scale industries?	What are some unique characteristics of large scale and small scale industries?	1
81322	13817	62668	What are the safety precautions on handling shotguns proposed by the NRA in Massachisetts?	What are the safety precautions on handling shotguns proposed by the NRA in the entire U.S. including it’s territories and possessions? 2	1
81323	8957	138103	How much does it cost to repair a refrigerator?	How much does it cost to rent a refrigerator?	0
81324	138104	138105	What can you do with a communications degree?	What did you do with your communications degree?	0
81325	138106	138107	How can I forget about my ex. When she has hurt me and keeps doing it yet I still call her and text her and go to herbhiuse to see her?	"What is the etymology of the German word ""Polizei""?"	0
81326	138108	138109	What is an autocratic government? What are some examples?	What are some examples of an autocratic government?	1
81327	49754	89884	What's the main reason behind 500 & 1000 rs notes getting discontinued in India? With new chances in currency, how will it help India?	What is the reason behind PM Modi's decision to abolish Rs 500 and 1000 currency notes from today (8 November 2016) midnight?	1
81328	138110	138111	When do you plan to come my home?	When do you plan to come home?	0
81329	14244	138112	Which one of this is correct: I had my lunch, I have had my lunch, I have ate my lunch?	She had a bay in june. Is this correct?	0
81330	31400	138113	"What is the correct pronunciation of the word ""sure""?"	What is the correct pronunciation of the word Delhi?	0
81331	61215	138114	Is Mexico a part of North America or Central America?	Asia and North America are separated by?	0
81332	138115	10361	What is the worst thing that happened to you as a result of being nice?	What is the worst thing that happened to you because you were nice?	1
81333	138116	138117	What countries would be the safest to be in in the case of world war 3?	If a Nuclear World War takes place, what would be the safest place on earth to stay alive if any?	0
81334	98238	48557	How will a gap of two years after earning a mechanical B.Tech affect my career?	What are all the available options for government jobs after completing B.Tech in mechanical engineering?	1
81335	138118	138119	What is the greatest English-language novel of all time?	What is the greatest novel written in the English language?	1
81336	138120	138121	What do Pakistani citizens think about Uri Attack?	What is your opinion about Uri attack?	0
81337	138122	138123	What is the ethnic origin of Japanese people?	What is the origin of the Japanese people?	1
81338	138124	138125	What is the best 5 day itinerary for Switzerland?	How do I plan a 3 day itinerary for Paris and a 4 day itinerary for Switzerland (excluding arrival and departure)?	0
81339	138126	138127	How can I change myself completely?	What are some good investment tips for a newlywed couple?	0
81340	138128	138129	If Bill Gates had $80 billion in the bank (let's assume he put it all in cash), would the bank be forced to print and give him his money if he requested it that way?	Bill Gates donated about $28 billion when he was worth $50 billion. Now he is worth $80 billion. How does his net worth keep going up when he had parted with half of his fortune?	0
81341	138130	138131	How do I install supply chain management form odoo9.0?	Where can I find isopure protien in Delhi?	0
81342	138132	138133	What are some tips on making it through the job interview process at Level 3 Communications?	What are some tips on making it through the job interview process at Charter Communications?	0
81343	138134	123836	Can anybody give me any advice on losing weight safely?	Can you give me some advice on losing weight?	1
81344	138135	138136	What is a good resource to find all market data for any industry?	Where can I find good enough market size data reports?	0
81345	138137	138138	What are the costs of sales for a weather company?	How do sales work for consumer goods companies?	0
81346	138139	40321	Why do some people hate to say sorry?	Why do people say sorry?	0
81347	138140	138141	How would you define Peace?	How does one define peace in life?	0
81348	138142	138143	Should beauty contests be banned?	Is there more to beauty contests than the mere objectification of women?	0
81349	138144	138145	What is it like to have sex with a thick woman?	What is it like to have sex with a thick girl?	1
81350	138146	138147	Hydrogen has releasing nature explain?	I farted in front of my boss by accident and now I am sinking into depression?	0
81351	138148	138149	How can you get a Desert Eagle .50 cal in California?	Why is it legal to own a Desert Eagle .50 cal in California?	0
81352	138150	115241	What really made Japan a victim of the first ever atomic bomb attack in 1945?	Why did the United States drop 2 atomic bombs on Japan during WW2?	0
81353	138151	138152	Why companies acquire other companies?	Why are the huge companies buying other companies?	1
81354	138153	138154	Do you think the touch ID will come to the MacBook Pro?	How likely is it for a Macbook Pro to come with touch ID this year?	1
81355	138155	138156	How can I tell if my email has been blocked by a spam filter?	What is the best free MX email spam filter?	0
81356	138157	17868	What are your top 5 movies for 2016?	What are the best movies of 2016?	1
81357	138158	138159	What do people in Paraguay wear?	What do foreigners find interesting, charming, disturbing and/or annoying about Paraguay and its people?	0
81358	138160	138161	How can I improve my learning skills and improve my studies?	How can reading improve my learning skills?	1
81359	4391	113190	What are the best workout songs?	What are the some of the best songs for the gym/workouts?	1
81360	138162	138163	Can I get admissions in top IIM's?	What kind of strength program trains you best for American Ninja Warrior?	0
81361	138164	138165	How much rank is needed in the GATE exam for textile engineering to get admission into NITIE Mumbai?	How much rank is needed in the GATE exam for civil engineering to get admission into NITIE Mumbai?	0
81362	138166	138167	How can I create videos like this?	How do we create a video like this?	0
81363	2559	43605	What are the best ways to lose weight?	I'm overweight. How can I begin to lose weight?	1
81364	138168	138169	How are money market funds different than regular investment instruments?	What are the uses of money market instruments?	0
81365	138170	138171	How would you sell yourself in a job interview for a position you are extremely underqualified for?	Should I sell myself during a job interview?	0
81366	138172	30782	"Sexism: Why is ""mens work"" not sexist?"	How can you look at someone's private Instagram account without following them?	0
81367	17543	135577	Which is best for a Royal Enfield Electra, a short bottle silencer with glass wool or without? What is glasswool?	Which silencer is the best for a Royal Enfield Bullet?	1
81368	113003	138173	What are some tips on making it through the job interview process at Southern Company?	What are some tips on making it through the job interview process at Norfolk Southern?	0
81369	100160	138174	How many Hebrews left Egypt during the Biblical Exodus?	How many letters does the Hebrew language have?	0
81370	138175	125165	How do I divert mind for study?	How do I divert my mind to study?	1
81371	138176	10024	Is there a better way to remove Google 2-Step verification process?	How do I reset my Gmail password when I don't remember my recovery information?	0
81372	138177	138178	What is your opinion to finish P V Sindhu's performance in Rio 2016?	What are your opinions on P.V. Sindhu's performance in Rio 2016?	1
81373	138179	138180	What can be used as a substitute for Oaxaca cheese?	Why are some cheese so smelly? What are these smelly cheese used for?	0
81374	22508	20190	What are you views, pros, cons on ban of 500 and 1000 notes by goverment?	What do you think about ban on Rs. 500 and Rs. 1000 currency notes?	1
81375	138181	138182	Why is my dog afraid of cats?	Are cats afraid of dogs?	0
81376	63579	109531	What is the best way to learn something new every day?	How can I learn new things everyday?	1
81377	26613	11709	What is the increase organic traffic of websites?	How can I increase the traffic on a site?	1
81378	138183	138184	What problem did you encounter last time you looked for accommodation as you were planning to go on an outdoor adventure outside NY (besides price)?	Other than price, what problem did you encounter last time you looked for accommodation as you were planning to go on an outdoor adventure outside NY?	1
81379	138185	138186	What is the Darfur genocide?	What was the Darfur genocide? What caused this?	1
81380	71281	138187	How many kilometers should I walk per day to lose weight in one month?	How much klms we should walk per day in order to loose 5 to 8 kgs per month?	0
81381	138188	51280	How do I lose lower belly fat if I'm already underweight?	How can I lose belly fat if I'm skinny?	0
81382	131224	100697	How should one prepare for interviews?	How do I prepare for interviews?	1
81383	138189	82155	Is there any way to travel faster than light speed?	Is there any way to travel faster than light?	1
81384	52157	57183	Which are the best books to learn C++?	What is the best book for DEV C++?	1
81385	138190	20956	Is the superfluid dark matter proposed by Justin Khoury what ripples when Galaxy clusters collide and what waves in a double slit experiment?	Why is it impossible for physicists to understand in a double slit experiment it is the dark matter that waves?	1
81386	138191	138192	How do I create a middle finger symbol with text?	What does showing a middle finger mean?	0
81387	138193	138194	How bad is the racism problem in Russia?	What type of racism exist in Russia, if any?	0
81388	138195	138196	How do I calculate H3O+ of a 0.150 M acetic acid solution?	Can ethanal be oxidised to form acetic acid?	0
81389	21153	61676	How can I reset my Gmail password if I don't remember my recovery Email and current password?	How do I reset my password to Gmail without my recovery information?	1
81390	122616	138197	Why did Rachel Dawes choose Harvey Dent over Bruce Wayne?	Is Elon Musk the Bruce Wayne mankind needed?	0
81391	138198	138199	"What is the meaning of the word ""wanton""?"	"What are some sentence examples using ""wanton""?"	0
81392	22136	19586	Friction from my iPhone is hurting my hands - what can I do to scroll and to reduce friction?	Could you propel yourself in space by tying a rope to a ball and throwing it, and if so, would the ball be able to pull you a good distance?	0
81393	108229	51253	Does science have any evidence that parallel universes exist?	What evidence do we have of parallel universes?	1
81394	138200	138201	What is the best way to learn ocean swimming?	What is the best way to learn to swim?	0
81395	138202	138203	What are your personal stances on abortion?	What are your views on abortion?	1
81396	138204	138205	Is washing your hair daily bad?	Is washing hair everyday with shampoo harmful?	1
81397	81199	138206	How do I prepare well for campus placements exam?	How do I prepare for campus placement?	1
81398	138207	138208	Where can I download free ebooks on psychology?	Where can I download a free eBook in French?	0
81399	138209	138210	Who invented money?	Who invented the theory of money?	0
81400	138211	138212	"How do you reset the ""service engine soon"" light after an oil change?"	"How do I reset a ""service engine soon"" light?"	1
81401	4000	35359	What the difference between western culture and Chinese culture?	What are the major differences between Chinese and western culture?	1
81402	138213	138214	What is a Loxodrome?	What is Loxodrome?	1
81403	138215	138216	What is the difference between the NBFC-D and a bank?	What is the difference between NetBanking and E-Banking?	0
81404	138217	138218	Why can the crash from a heroin high feel so terrifying?	What are your feelings on shooting heroin?	0
81405	2437	138219	Do white women find Asian men attractive?	Why is it harder for black men to get Asian women than for white men?	0
81406	26383	70873	What is the expected cutoff for KVPY 2016 SA -stream 2016?	What is the expected cut off for KVPY SA Aptitude Test 2016?	1
81407	138220	138221	How should i deal with a girl who cheated me?	How can I deal with the girl who hates me?	0
81408	113631	1121	What places should I visit during my visit to Kerala during July?	What are the best places to visit in Kerala for college students?	1
81409	9438	138222	Why can't India get more medals in every Olympics?	Why do Indians get less medals in Olympics?	1
81410	138223	138224	What is a wholesaler?	What are wholesale shares?	0
81411	138225	138226	How do I become a great doctor?	How do I become a good doctor?	1
81412	59580	138227	What is identity politics?	What is identity politics and what is and example of it?	1
81413	138228	74117	Why should I not vote for Donald Trump?	Why should I not vote for Trump?	1
81414	138229	4447	How can I learn & speak & write English?	How can I learn to speak a fluent English?	1
81415	138230	138231	Which is the best university for mass communication?	Which university or college is good for mass communication?	1
81416	138232	138233	Why doesn't my saliva quench my thirst?	Why does only water quench our thirst?	0
81417	138234	138235	How can motivate the students to study in Germany?	As a counsellor how to motivate the students to study in Germany?	1
81418	138236	138237	How can a Twitter user name be black but show up weekly as a top influencer?	Anonymous So when tweet from Commun.it the username is not hyperlinked person had to have reactivated long enough to tweet then deactivated again?	0
81419	138238	138239	How can I see the future?	How do you see the future of drones?	0
81420	138240	138241	How was your day? What did you do today?	What did you do today?	1
81421	138242	138243	Why does America approve so many F1 visas for Indian students; is there any strategy behind it?	Does coming from a poor country decrease the likelihood of f1 visa approval?	0
81422	138244	3464	What are the few things that instantaneously make you happy?	What's the best thing that make you happy?	1
81423	138245	86937	What is the most important video to be watched on YouTube?	What are the best videos on YouTube?	0
81424	138246	138247	How much does it cost to replace a laptop keyboard?	How does your desk look as a programmer?	0
81425	138248	49375	What does 4x4 or 4x2 mean in a description of a car?	What does AMG means in Mercedes Benz cars?	0
81426	17980	3791	What is the best joke you've ever hear?	What is the best joke ever heard?	1
81427	138249	138250	Is it okay if I see my fiance taking picture with his friend standing close to her?	Can a single phase 37 kva transformer be use on a 230 volts main line?	0
81428	138251	138252	Will the government demonetize the new 2000 rupee note also in the near future?	What are the chances new 2000 rupee note will also be discontinued in few years?	1
81429	138253	138254	What is meant by NAV in mutual funds and gold ETFs? What does it convey? What is its importance?	Are ETFs a growing threat to mutual funds and active fund managers?	0
81430	138255	138256	Do Nazis still exist?	Are the nazis still here?	1
81431	138257	138258	If you could become a super saiyan, what would you do?	How can I become a Super Saiyan?	0
81432	138259	138260	Is a plant considered a living thing?	Are plants and trees considered living things?	1
81433	9747	138261	"Can you start a sentence with ""it""?"	Is it okay to start a sentence with as for?	0
81434	138262	138263	Why is there something like a cloud when a plane breaks a sound barrier?	What is the white smoke behind a vehicle when it breaks the sound barrier?	1
81435	138264	138265	What should I do in Lima, Peru?	What is it like in Lima, Peru?	0
81436	138266	138267	Why should one pursue management education?	How can I pursue law after engineering? What are the courses available?	0
81437	138268	138269	Who is the biggest love marriage astrologer?	Who is the love solutions super specialist astrologer?	1
81438	138270	138271	Who are some famous University of Florida alumni? What makes them stand out?	Who are some famous University of Florida alumni? What did they accomplish?	1
81439	138272	138273	Where can I get data set for article recommender system?	Embedded Systems: Where can i find a good in depth tutorial/article for Data types in C, i dont understand how it varies one tutorial to other?	0
81440	138274	138275	How do I find a profitable niche on eBay?	How can I find profitable online niches?	0
81441	100936	79577	What if India breaks the Indus water treaty with Pakistan?	What will be the total effect on Pakistan and India if India cancels the Indus Water Treaty?	1
81442	65628	138276	How is Heaven described according the Bible?	How big is heaven according to the Bible?	1
81443	138277	138278	What are the some necessities for which no devices have been invented yet?	What are some basic technical devices for the public welfare that have not been used in India yet, and maintain a great potential to be launched in India?	0
81444	138279	138280	Why did Digital Equipment Corporation (DEC) fail?	Why digital equipment corporation failed?	1
81445	138281	138282	Can you get high on cocaine by putting it in a drink?	Can you put cocaine on your gums?	0
81446	138283	138284	Which are the best universities in the world for pursuing an MS in computer science?	Which are the best US universities for MS in computer science?	1
81447	138285	138286	Where does SEOmoz get its ranking data?	How does Rand Fishkin have time to write such detailed blog posts as the Founder and CEO of SEOMoz?	0
81448	138287	28271	How can I improve my knowledge of English?	How can I improve English language?	1
81449	138288	138289	What do Pakistanis think of China?	What do people of Pakistan think of China?	1
81450	138290	138291	What is the best way to impress a girl's parents in teenage?	What should I do to impress a girl's parents?	0
81451	138292	138293	Why is chess boxing considered a sport?	Is boxing considered a sport?	0
81452	138294	138295	What is the funniest Captain Vijayakanth meme?	What happened to Vijayakanth?	0
81453	138296	138297	Is it too late to give GMAT now? Indian Bschools registrations are mostly closed but Im not opposed to MBA abroad. Or is it too late for that as well?	What is difference between arrange and love marriage?	0
81454	138298	138299	How can I unlock my Internet Banking account of SBI when I have lost the net banking kit issued to me earlier?	While activating net banking in my SBI account via their online site, can I use another account's ATM card to pay the Re. 1 transaction cost?	0
81455	138300	18464	How far back in time can a proper English speaker travel and still be able to communicate without using any non-English words, or any other language?	If an English-speaking person was to go back in time in England at what point would he or she no longer be able to understand the English language?	1
81456	36239	9161	Which time of the month can a girl get pregnant?	When is she less likely to get pregnant?	1
81457	138301	138302	Is 6000 SGD a good salary in Singapore with 5+ years IT experience? Can two persons survive on 6000 SGD?	Is $24,000 per year a good salary for a person with 6 years of experience?	0
81458	138303	138304	Should we travel right after graduating from university?	I am BCA graduate. Should I join TCS with part time MCA from Sastra University or go for full time MCA after 2 year experience at TCS?	0
81459	138305	132335	What does Jimmy Wales think of Quora?	"What does Jimmy Wales think of all the ""What does Jimmy Wales think of"" questions on Quora?"	0
81460	56712	134288	What is the best way to remove spray paint from fabric?	How do you remove spray paint from glass?	0
81461	138306	138307	Can someone not be a lawyer and still start a law firm?	How do I start a personal injury law firm as a non-lawyer?	0
81462	138308	138309	How do I study smartly?	How can I study smartly?	1
81463	138310	138311	Which real world problems or innovative ideas need to be solved via computer programming?	What are some real-world problems that could be solved with programming/coding?	0
81464	119381	30125	How do I prepare comprehensively for the UGC NET English literature?	What is the best way to prepare for ugc net dec 2015 for english literature?	1
81465	138312	138313	What are some lesser-known facts about the IPL?	What are some of the lesser known facts about IPL fixing?	0
81466	138314	138315	What is the difference between surds and irrational numbers?	Who can finish my proof that [math]\pi+e[/math] is an irrational number?	0
81467	138316	28764	Are the online Digital Marketing courses in India productive?	Which is the best digital marketing course?	0
81468	29149	138317	What powers do the president and prime minister of India hold on each other?	Why are the powers of the Indian President are unknown/less,  compared to prime minister?	1
81469	138318	138319	What cute, funny and short Xmas messages can you send to your friends on different Social Media platforms this Xmas?	What do you think of people messaging you on social media and asking to speak to you? Have you ever done this before?	0
81470	138320	50790	How can I get rid of the fat around my hips?	What is the best way To get rid of your love handles And fat around the midsection area?	0
81471	50130	138321	How genesis can be used to deploy cloud foundry?	How do I deploy web application in a private cloud open nebula?	0
81472	138322	138323	How much do acting lessons in Los Angeles cost?	How much does it cost to live in Atwater Village, Los Angeles?	0
81473	138324	138325	How can I get my employment history?	How to get employment history?	1
81474	138326	138327	I wish my ex to be my friend after our breakup. What should i do?	What do I do after trying my best to make up for our broken relationship even after I was there for him financially after our breakup?	0
81475	112378	138328	What are the main imports and exports of Venezuela, and how does Venezuela's industry compare to Haiti's?	What are the main imports and exports of Venezuela, and how does Venezuela's industry compare to Peru's?	0
81476	138329	138330	Should I go to MS in CS/SE at SJSU even if I can land a jobs in top software companies in India like Amazon, Microsoft?	Planning to pursue a MS in CS from the University of South Florida. What skills do I need to acquire to get a job in top notch companies like Google, Microsoft, or Amazon?	0
81477	138331	138332	I have given aipmt in 2015 and neet 1 and 2 in 2016? Should I drop 1 more year for 2017 NEET. This year I am getting bds but I want mbbs. Anyone help?	How should the American people trust you now. Despite the new power you'll get, you still have to play politics to get things done.?	0
81478	13317	138333	What is graffittibooks.com?	What is screenedrenters.com?	0
81479	138334	138335	How do I get into University of Toronto?	How did you get into University of Toronto?	1
81480	138336	138337	Which is the latest arm processor?	How much does an ARM processor design cost?	0
81481	138338	138339	What are some of the best pens you have ever used?	Which is the best pen you have ever used?	1
81482	138340	138341	Can I use any image from google/website in my blog, along with mentioning the credits for the image?	What happens if I use images from Google for my website without any permissions?	0
81483	138342	138343	What are the common attitudes of a woman committing adultery?	What are the psychological traits of a woman committing adultery?	0
81484	138344	82835	How can I manipulate anyone?	How do I manipulate a manipulator?	0
81485	123603	102035	What's the best way to take revenge on my girlfriend?	How should a guy take revenge on a girl who cheated on him?	1
81486	36120	12852	What are the easiest ways to make good money using the Internet?	How can I start to make money online?	1
81487	138345	138346	What are some mind-blowing facts about Having no wife?	What are some mind blowing facts about factual facts?	0
81488	138347	122685	Why do people die with ankles crossed?	According to the theory of evolution, why do we die?	0
81489	138348	138349	Where can I find free story structure building software?	How did you think of the plot for your novel?	0
81490	138350	138351	What is Manila?	What should I do in Manila?	0
81491	138352	138353	Is Marxism practical philosophy?	"Is Marxism a ""practical philosophy""?"	1
81492	138354	138355	What are some interesting facts about ancient India?	What are some interesting or surprising facts about the ancient Egyptians?	0
81493	138356	50242	Is there any good quality hard disk for Windows under Rs. 4000?	How do I recover my deleted data files from a hard disk?	0
81494	138357	138358	What is physical significance of curl and vector field?	What is the physical meaning of divergence, curl and gradient of a vector field?	0
81495	138359	138360	Why is Quora in English?	Does content on Quora need to be written in English?	0
81496	138361	138362	Where can I buy distilled water?	Where can you buy distilled water in glass bottles?	0
81497	138363	112676	Is Quora removing questions, or did they make a mistake?	Why does Quora remove questions?	0
81498	138364	138365	What are some good mff threesome sex positions?	Can condom help getting in good sex positions?	0
81499	138366	138367	How exactly was done Moon rendezvous during typical Apollo mission? (specifically for Apollo 15 and 17)	Flow of income between household, firm, government and financial sector?	0
81500	138368	138369	I'm running a 5K in a week. What should I be eating before the race?	What should I eat before a 5K race?	1
81501	138370	138371	Does BCA have scope in India?	How much does BCA have scope in India?	0
81502	138372	138373	Does SMILE come under LASIK? If not, can a doctor in medical board distinguish between SMILE and LASIK?	Who is the best doctor, and which is the best hospital, for Lasik in Hyderabad? Is it fine to go for Lasik to get rid of glasses/contact lenses? Which is recommended, with a blade or without a blade?	0
81503	138374	138375	Can you get high on DM cough syrup?	Why does Lil Wayne drink cough syrup?	0
81504	138376	138377	What's on Balaji Viswanathan's wishlist and expectations from the Union Budget (2016-17) of India?	What are your expectations from the first Union Budget of the NaMo Government?	0
81505	103076	138378	Which is the best condom in India?	What are some good condoms in India?	1
81506	138379	41654	Why are men cheats?	Why do men cheat in a relationship?	1
81507	127330	138380	What qualification for Indian Air Force?	What jobs are there in the Indian Air Force?	0
81508	138381	3437	How was Margaret Hill Morris influential during the American Revolution?	How can I protect my app name so that it can not be used by other?	0
81509	138382	138383	How are eating disorders prevented?	How do I transition out of my eating disorder?	0
81510	138384	138385	I am trying automate the CRQ creation in BMC Remedy. How can I achieve it?	How does selenium automation work? I am looking for backend actions happening between a code, browser and others. Is there any tool to monitor it?	0
81511	138386	138387	What are some idioms about laziness?	What are some idioms about family?	0
81512	11920	7891	What is the example of Presence of Mind?	What are some of the examples of presence of mind?	1
81513	138388	138389	Father name in class 10 marksheet is H L RANA & in all other certificate it is full written HEMLAL RANA will it create any problem in gov jobs?	Does having some difference in parents' name in class 10 and 12 marksheet create any problem?	1
81514	138390	138391	What have you thought of bringing in peace in the world and eliminate inter-religion conflict?	What have you thought of to bring peace in the world and to eliminate inter-religion conflict?	1
81515	138392	138393	How can you find the LCM of a polynomial?	How do you find LCM polynomials?	1
81516	27015	43127	What are the bitter truths of going to Germany for an MS as an Indian?	What are the bitter truths of going to Germany for MS as an Indian?	1
81517	138394	138395	How do you make superscript and subscript using Microsoft Word?	How can I insert a superscript in Microsoft Word?	1
81518	138396	138397	How do you remove egg stains from a car?	How can I remove cement water stains from a car?	0
81519	21154	12018	I lost my password with my Gmail account. How do I reset it without the account recovery info?	How can I reset my Gmail password when I don't remember my recovery information?	1
81520	138398	138399	What tempered glass is best for s7 edge which does not get ripped off by a phone cover?	How do I get original Samsung Galaxy S7 Edge back cover in Lucknow?	0
81521	10813	138400	What was the best day of your life, and what happened?	What is the Best Day of your life till date?	1
81522	138401	138402	What are some of your own personal stories and experiences with Taureans?	What are some of your own personal stories and experiences with Aquarians?	0
81523	138403	138404	I want To learn economics From Basic Level How Should I Start?	How can I get revenge on long distant girl friend after she cheated on me with my best friend who lives near me far from her?	0
81524	123687	138405	How does the 4G technology work?	FTTH or 4G Technology? Which one is best for home use?	0
81525	138406	138407	What are the different types of feminism?	What is the difference between feminism and humanitarianism?	0
81526	138408	138409	Why are white people NOT white? I see that they are yellow, pink, red, orange and brown. Hence, why are they called white?	Why are so-called white people labeled as white when in fact their skin is not white?	1
81527	138410	138411	Can I find job in Australia after AMC1?	How do I find a job in Australia?	0
81528	138412	138413	What did Nazi Germany hate more ideologically, the Soviet communists or the democracies of the West such as France and the UK?	Is Nazi ideology banned in Germany?	0
81529	138414	138415	Difference between original and duplicate Arduino board?	Where can I buy an Arduino UNO board in Lucknow?	0
81530	138416	138417	What are the best laptop configuration for a graphics designer?	What are the best desktop configuration for a graphics designer?	0
81531	138418	138419	How do I convert m/s to km/h?	How do I convert rpm in m/s?	0
81532	138420	138421	What is the unit of a capacitance?	What is capacitance?	0
81533	68544	6930	What is the easiest way to make money?	What is the best way make extra money?	1
81534	138422	138423	What refrigerator compressor does frigidare use?	What is the use of compressor in a refrigerator?	0
81535	138424	138425	Do crunches help in making abs? Well if not, how do I build abs?	How do I make my abs well defined?	0
