id	qid1	qid2	question1	question2	is_duplicate
12265	23641	23642	What is the price of Yamaha FZ16 chain sprocket?	Are Michelin tires good for the Yamaha FZ16?	0
12266	23643	23644	Glass shatters into many pieces. What could this mean metaphorically?	Why is breaking/shattering glass so loud?	0
12267	23645	23646	Is it necessary to do a fashion management course to work in the fashion industry? Can I get a job at a fashion company after doing a general MBA?	What skills/knowledge would be advantageous to getting a job if I want to work in the fashion tech industry?	0
12268	23647	23648	How do I write text over image in HTML?	How can I get the html text behind an email?	0
12269	23649	23650	What is the function of the mitochondria?	What function do the mitochondria serve?	1
12270	23651	23652	What is the appropriate time to show up for a dinner party?	Is it rude to call people at dinner time?  If so, what time is dinner time?	0
12271	23653	23654	How can I make my health website viral?	How do you make a post on LinkedIn go viral?	0
12272	23655	23656	How benificial is it for a male HR professional to change his career path from HR to marketing? Is it a wise dicision post hvng 2 year exp in HR domain	How does HR in India look at a candidate who tried to build a startup for 2 years but failed? Does it have a positive impact or negative?	0
12273	23657	23658	What are the standard socket sizes in proper order?	What is the difference between a impact socket and a regular socket? What are some examples?	0
12274	23659	21821	How can I get Reliance Jio SIM Card?	Can I use a Reliance Jio 4G SIM in a 3G phone?	0
12275	23660	23661	How can I become atheist?	How does one become an atheist?	0
12276	23662	23663	What are the things that are constant in life?	What are some of the things which are constant in life?	1
12277	23664	23665	What jobs do chemical engineers do?	Can a petrochemical engineer do jobs of chemical engineering?	0
12278	23666	23667	How many devices is Netflix available on?	Is Nickelodeon available on Netflix?	0
12279	23668	23669	I have forgotten my password for Facebook and no primary email and phone is added to my account. How can I get access to my account?	How can we get to know my current Facebook password which I forget?	1
12280	23670	23671	How do you think Big Bang happened using nothing, not even time because non existed before it?	If time didn't exist before the Big Bang, how could the Big Bang possibly have happened?	1
12281	23672	23673	What are all the job levels in Apple's technical career track?	What are the job levels in the Apple technical career track?	0
12282	23674	23675	What are the consultancies in India/USA for Speech Language Pathologists/Speech Therapists that help in providing jobs in USA?	How can I increase my runing speed indoors?	0
12283	23676	23677	How is technology making the world a better place?	Is technology and globalisation making the world a better place or a bad place?	0
12284	23678	23679	Which is better processor: Quad core, 1.2 GHz, Cortex A53,Chipset: Qualcomm Snapdragon 410 MSM8916 or Quad core, 1.3 GHz, Cortex A7,Chipset: Mediatek MT6582?	Which is better Octa-core 1.7 GHz Cortex-A53 Mediatek MT6752 or quad core 2.46 Qualcomm MSM8975AC Snapdragon 801 ?	0
12285	23680	23681	What is the best planet?	What's the best planet?	1
12286	23682	23683	I have 2 days left for my GRE exam. Any last minute tips about the test centre and exam?	I am a medical student and I just have 14 days left for my university exam. What would I have to do for pass out?	0
12287	23684	23685	What is the best tourist destination in Nigeria and why?	What are the best tourist destinations in Nigeria?	1
12288	23686	23687	What is the age of Aquarius and what impact, if any, will it have?	What does the age of Aquarius mean to Aquarii? Do they notice any change?	1
12289	23688	23689	Is any company ever gonna make The Sims VR?	How and why are the markets and currencies being effected globally because of Trump’s presidency?	0
12290	23690	23691	How do I become happier at school?	How do I become happier in my job?	0
12291	23692	23693	What is the meaning of the name surrender?	Advantages and disadvantages of Fedora?	0
12292	23694	23695	What route should I take from Frankfurt to Prague if I want to visit a few interesting cities and towns along the way?	I want to take a road trip from Denver to Phoenix, what route should I take? I want to see Antelope Canyon on the way. How many days should I plan?	0
12293	23696	23697	What is the best book or book series you ever read and why?	What are some of the best books ever written?	1
12294	23698	23699	What are some of the best frozen garlic bread brands?	Do we have any Rasta Rap Singers?	0
12295	23700	23701	What are the differences between physics and chemistry and material science?	What is the difference between physics and chemistry?	0
12296	23702	23703	How do I make an effective study plan?	How can I make a study plan?	1
12297	23704	23705	Mechanism of synthesis of isoxazolines?	If a woman exceeds her husband in wages, how will he be treated?	0
12298	23706	23707	Why is Donald Trump not racist?	Is there any proof Donald Trump is racist?	1
12299	23708	23709	My hair is thinning, very dry, and unhealthy, and I have dandruff?	What should i do to my hair very dry and damaged?	0
12300	23710	8176	Why do people continue to deny clumate change?	Why do climate change deniers deny climate change?	1
12301	23711	23712	What is the most scenic route in arizona?	What are the most scenic routes in the world?	0
12302	23713	23714	How hard is making money online?	How can I make easy money online?	0
12303	23715	23716	What is test-driven development?	Should every developer use test-driven development?	0
12304	23717	23718	Is time travel possible after the discovery of gravitational waves?	Will time travel be possible in the next 10 years?	1
12305	23719	23720	What are the best ways to apply to jobs in Canada?	How do I apply for jobs in Canada as a fresher?	1
12306	23721	23722	Will the passengers of the Emirates flight that crash-landed in Dubai be compensated for the loss of their baggage?	In the case of the emirates incident, how are passengers compensated for the loss of belongings?	1
12307	23723	23724	Which is the largest country?	Which is the third largest country in area?	0
12308	20306	19572	Why would Donald Trump make a good president?	Would Donald Trump make a good U.S president? Why or why not?	1
12309	23725	23726	Why can't creationism and theory of evolution co-exist?	Can creation and evolution co-exist?	1
12310	23727	23728	How we can enable VoLTE in Lenovo K3 Note?	Does Lenovo K3 Note support VOLTE ?	1
12311	23729	23730	How can I find a movie script?	How can I sell a movie script?	0
12312	23731	23732	What are the best anime hentai sites?	Which one is the best Hentai pay porn site?	1
12313	23733	23734	Why is there gender inequality?	Why do gender inequalities exist?	1
12314	23735	23736	What is BHP and CC, and the difference between BHP and CC?	What is the difference between BHP and CC?	1
12315	23737	23738	What are the skills and tools I should have as a top IT sales manager?	What should I be doing (as a social media intern) to get the most out of this internship? What skills and tools should I be learning?	0
12316	23739	23740	What are some unnoticed or less-known facts about Harry Potter series?	What are some hard-to-notice details in the Harry Potter books?	0
12317	23741	23742	Which are the best YouTube channels for watching indian short films?	Which is the best YouTube Indian Tech Channel?	0
12318	8119	23743	What are the safety precautions on handling shotguns proposed by the NRA in Alabama and every other state, territory and possession in the U.S.?	What are the safety precautions on handling shotguns proposed by the NRA in Georgia?	1
12319	23744	23745	How can a middle aged man, starting over as a computer programmer, overcome the ageism in the industry?	What are the most important facilities and equipment needed in basketball?	0
12320	23746	23747	How do I have a successful career in animation industry with all distance mode of education (from schooling)?	How do I find all distance education schools in any city?	0
12321	23748	23749	Do the US companies accept candidates with MS in Business Analytics who doesn’t have prior work experience in analytics field?	Why do Skechers shoes smell?	0
12322	23750	23751	What's the saddest book you've read or heard of?	What is the saddest book you read in school?	1
12323	23752	23753	How do I reset my Gmail password when I don't have access to my recovery information?	How do I gain access to my gmail when I don't have access to the phone number or recovery email?	1
12324	23754	23755	Does watching TV is a multi task, because there's both audio and visual?	"I'm a visual person and find it hard to read text. I know that there is such a thing as an ""audio book"" but is there such a thing as a ""video book""?"	0
12325	23756	23757	Are there more possible legal moves in chess than there are atoms in the universe?	I have heard that Go is more challenging than chess. What is more challenging than Go?	0
12326	23758	23759	What is the best place to undergo a gluten & dairy food intolerance test in India? How much does it cost?	Restaurants in India: What are the best places for late night food in Mumbai? Why?	0
12327	23760	23761	Can I get some lifestyle businessman of australia?	How does radon-222 affect the expectation of privacy?	0
12328	23762	23763	Is there a difficulty in getting a visa to Middle East countries if I have gone to Israel?	Design a crane hook for a lifting capacity of 50KN with 50 percent overload.?	0
12329	23764	23765	"What is the output of following code? And then why? Printf (""%c"", 219);"	"Why is the output of the following code ""TRUE 2""?"	0
12330	23766	23767	Why did Kaley Cuoco cut her hair? Is it for the BBT show or did she just want to?	"Is Kaley Cuoco doing her best in season 8? Any comments on her new look?"	0
12331	23768	23769	What is it like to be a mentor to high school students?	What are the best ways to find mentor for a high school student?	0
12332	23770	23771	What event resulted, in the long term, capital management dissolving?	In what instance is a half cord of wood necessary over a full cord of wood?	0
12333	23772	23773	What are the new hot research topics in cloud computing security for PhD students?	What are the best PhD research topic ideas in cloud computing security for a new student? Why?	0
12334	23774	23775	What is atomic number?	What is atomic number of oxygen?	0
12335	23776	23777	Why did you leave orthodox Judaism?	Why would someone leave (orthodox) Judaism? Do they stop believing?	1
12336	23778	23779	What are the best movies about martial arts?	What is the Best martial arts movie to watch?	1
12337	23780	23781	When is the Winds of Winter coming out?	When is Winds of Winter coming out?	1
12338	23782	23783	Instant support @! 1800:||:2,5.1:||:49.1,9 for Avg Antivirus Tech Support phone number?	Can you suggest to me about any AVG Antivirus best tech support service for USA?	1
12339	23784	23785	What is the procedure for attestation (with duration and fee) of educational documents in New Delhi for job in Malaysia?	Why most of the wear a Tie with inclined strips?	0
12340	23786	4367	What do you think of the move of banning 500 and 1000 rupee notes in India (Nov 2016)?	What do you think about banning 500 and 1000 rupee notes in India?	1
12341	23787	23788	Should I learn Indian Sign Language or ASL?	When a person is decapitated, does it feel the pain in the whole body (like phantom limb pain) or just in the neck?	0
12342	23789	7224	What are some best books for CAT preparation?	What are the section-wise best books to prepare for CAT?	0
12343	23790	23791	What are some ways to build your blog audience?	What are the best tips, tricks or hacks to grow your blog audience?	1
12344	23792	23793	What is the best way to keep my personal energy levels high each day?	What's the best energy drink that can keep a person going all day long?	0
12345	23794	23795	Should I buy one plus 3 or go with iPhone 6s?	Iphone 6S or One Plus 3 which one should I prefer to buy?	1
12346	23796	23797	What is the difference between trivial solutions and non-trivial solutions?	What are trivial and non-trivial solution?	1
12347	23798	1542	I forgot my Facebook and email password. How can I log into Facebook?	How can I log in Facebook without password?	1
12348	23799	23800	When will the moon won't be longer a satellite of the earth?	Will the Moon ever stop drifting away from Earth?	1
12349	23801	23802	Has anyone used Medical Care Alert's Elite system?	Why do we have to pay for medical care?	0
12350	10321	23803	Where do I find a simple to understand solution on how to lose weight?	What is the fastest possible way to lose weight?	1
12351	23804	23805	Should I heat my room with a ceramic tower heater or an oil-filled radiator?	How efficient are electric oil-radiators compared to forced-air central heating?	0
12352	23806	23807	Which hobby is the most Sophisticated?	Which hobby is sophisticates?	0
12353	23808	23809	What are some of the best books for CA-CPT preparation?	What are the best books for CA CPT?	1
12354	23810	23811	How do I become an all around smart person?	How are you so knowledgeable?	0
12355	23812	9467	Where is the Baraka River located, and how does it compare to the White Nile?	Where is the Baraka River located, and how does it compare to the Nile?	0
12356	23813	23814	Why does people get jealous of you?	Why do I get jealous of other people?	1
12357	23815	23816	Who is the worlds most beautiful girl?	Who is the most beautiful woman in the world?	1
12358	23817	23818	What stocks and shares you think are worth buying now after RBI scrapping currency notes of INR 500 and INR 1000?	If I have INR 1 billion as black money (cash). How do I convert it into white money? This comes after the banning of 500 and 1000 notes.	0
12359	23819	23820	Is Islam still needed in the world?	Does Islam seem outdated to the present world?	1
12360	23821	23822	Which document format supports DVD?	How can you find out which coming attractions are presented on a movie dvd?	0
12361	23823	23824	I think a vote for Hillary Clinton is a vote for this: 4 more years of Obama + Corruption + ultimate destruction of the U.S. . Do you agree with me?	Are Hillary Clinton supporters unaware that her administration would be 4 more years of Obama?	1
12362	23825	23826	My daughter wants to work on a farm and I pay the farm. Is this considered labor under US law?	If I have a foreign company and I want to setup a subsidiary in the US, can I register the company under my daughter’s name who has a valid SSN?	0
12363	23827	23828	In which year did the GATE set the toughest question for electrical?	I am first year extc student. can I appear gate for electrical engineering ? how can I Start study for it?	0
12364	22077	23829	In India, what are the differences between ordinance, bill, law and act?	Does civil law differ between states in Australia?	0
12365	23830	23831	How much would an iPhone cost if was manufactured in the USA?	How much extra would it cost if Apple manufactured the iPhone in the USA?	1
12366	23832	22306	How do you delete a picture from instagram on your computer?	How do I hack Instagram account? Someone is using my identity and posting inappropriate post?	0
12367	23833	2247	What some things you would like to fix in high school public education?	How can you improve high school education?	1
12368	23834	23835	How do I get CSR receipt after registering online complaint on Tamilnadu Police complaint portal?	If the Bible talks about Earth and Man, are there Books about other Planes and Life?	0
12369	23836	23837	Does there actually exist a difference between 'left' and 'right' socks?	How do I differentiate the left leg socks and right leg socks?	0
12370	23838	23839	How can I get a username from an account that has been deleted on Instagram?	Are Instagram usernames transferable?	0
12371	23840	23841	What is the main Secret of life?	How does it feel to live with a secret throughout your life?	0
12372	23842	23843	Where do I catch an Ivysaur in Pokémon GO?	Where can I catch a Oddish in Pokémon GO?	0
12373	23844	23845	Why so many American girls and Latinas looks like Barbie and Kylie Jenner?	How did Native South Americans get protein?	0
12374	23846	23847	How much blood does our heart pumps daily?	How does blood flow from the heart to the brain?	0
12375	23848	23849	Where do I get a job as an IATA trainer or a travel trainer in India?	How can I get a java trainer job in usa in MNC?	0
12376	23850	23851	Why hair are black?	Why is my hair black at the root?	0
12377	23852	22198	What is BEST gaming laptops under 60000 in 2016?	What are some of the best gaming laptops under rs 60000 that are available in india?	1
12378	23853	23854	How many Baleno does Maruti produces in a day?	Is zeta varient of Maruti Suzuki Baleno popular?	0
12379	23855	23856	Would a man leave his wife for a mistress?	Does a man love his mistress?	0
12380	23857	23858	Why can't we see faces clearly in dreams?	How can I see Unknown people in my dreams very clearly?	0
12381	23859	23860	Where do Rightmove, Zoopla or Prime Location get the list of towns and cities with their coordinates and boundaries? Are they buying it from somewhere or is it publicly available?	Are there any sites or companies that do property analytics? Why don't the large property portals like Rightmove and Zoopla do this more?	0
12382	23861	23862	I was given a piece of paper with written Arabic text. Who is able to help me with translation?	Who is the best newcomer Bollywood actor?	0
12383	23863	23864	Which are the best ways to meet single women in San Francisco?	What are some good ways to meet single women, besides bars and clubs, in San Francisco?	1
12384	23865	23866	Can you name 8-10 great works of art or music inspired by atheism?	What are the greatest pieces of art inspired by atheism?	1
12385	23867	23868	How many times can you have sex in a day?	How many times you can have sex in a day?	1
12386	23869	23870	How do I find a good startup?	What are some tips for being a good startup girlfriend?	0
12387	23871	23872	Are there any famous stories about murder victims' families seeking retaliation against the killers after their release from prison?	What is it like to rejoin society after a long prison sentence?	0
12388	1920	23873	How can I gain healthy weight and mass?	What are my nutritional needs in order for a healthy weight gain and muscle mass?	0
12389	23874	23875	Can you use ceramic plates in an oven?	Why does the U.S. military use ceramic plates in body armor when stronger & possibly cheaper steel plates are available?	0
12390	23876	23877	If I send a message to someone before I deactivate my Facebook account, will they receive my message once my Facebook account is deactivated?	Can I recover my Facebook account after I deactivate it once?	0
12391	23878	23879	Did you ever stay in the house for over a week? didnt go outside?	"Why is the meaning of behind ""despise the free lunch""?"	0
12392	23880	23881	What are the best sites to learn how to code for free?	What is the best site to learn how to code?	0
12393	23882	23883	When will jailbreak for 9.3.4 be released?	When will jailbreak be released for ios 6.1.3?	0
12394	23884	23885	How am I suppose to make a blog on Quora?	How can I make my blog on Quora?	0
12395	23886	23887	How can I earn 10 dollars in a second?	How do you earn 10 dollars in 3 days, repeatably?	0
12396	23888	23889	Am I eligible to get home loan of 35 lakh for 30 years with in hand salary of Rs. 46000/pm and experience of 14 months?	Is it good to take a home loan of 42 Lakhs for 25 years at 9.5% per annum (floating) with a monthly family income of Rs 58,000?	0
12397	23890	23891	Can aliens ever be real?	Do aliens exists?	1
12398	23892	23893	Desserts: What's the best frutti di bosco recipe, and why?	What are some recipes for a layered dessert in a glass bowl?	0
12399	23894	23895	What are the common mistakes people make that ruin their lives?	What is the most common mistake people make?	1
12400	23896	23897	What are some major social faux pas to avoid when visiting Samoa?	What are some major social faux pas to avoid when visiting Georgia?	0
12401	23898	23899	What is the difference between a plot, story and a script?	How do movie scripts differ from video game scripts?	0
12402	23900	23901	I am thinking to work for fews years after I complete my B.E+MBA to learn and then become an entrepreneur. Am I wrong? Justify.	How are our bodies a body of Christ?	0
12403	23902	23903	In Star Wars, when a ship goes into lightspeed or hyperspace, how does it not crash into space debris, planets, stars, etc.?	Why is Star Wars so popular? Why are the films so good?	0
12404	23904	23905	What is SAP?	What is sap bi?	0
12405	23906	23907	What are the best event companies in delhi to work with as a fresher?	With the time-turner I don't understand how Harry conducted the expect patronum beforehand?	0
12406	6748	23908	How can I improve my communication skill and English proficiency?	How do I improve my overall native English language?	1
12407	23909	12307	Will earth's crust ever cool down?	Geology: How long will it take the core of the earth to cool down?	0
12408	23910	23911	While doing Sudarshan Kriya, do we have to focus on breathing?	How has the youth benefited from Art of Living courses and Sudarshan Kriya?	0
12409	23912	23913	What are examples of antonyms with sentence examples?	What are examples of sentences with adjectives?	0
12410	23914	23915	How do I write a compiler?	How do I start writing own compiler?	1
12411	23916	23917	How do I end my own life?	What's the best way to end your own life?	1
12412	23918	6469	Who will win the 2015 IPL?	Who will win IPL 2013?	0
12413	23919	23920	Why Modi govt did not release new 1000 rupee note instead released 2000 rupee note?	Why did government released 2000 rupee notes and did not introduce new 1000 rupee notes?	1
12414	23921	23922	What is spring like in Germany?	What is Spring.me?	0
12415	23923	15440	Can we build cars that run on tap water?	Why don't we have cars that run on water?	1
12416	23924	23925	Does CPA marketing really make money?	How does CPA marketing work and how can I start making money with it?	0
12417	23926	23927	How do I listen to the Indian FM radio station Fever 104 Bangalore on a laptop (online)?	How do I listen to Radio Mirchi 98.3 FM, the Pune radio station online?	0
12418	23928	23929	How can an introvert convert into Extrovert?	How can I change myself from being an introvert to extrovert?	1
12419	23930	23931	I have an insane desire for power and wealth, am I crazy? Where do you see my life going?	What makes an effective business plan?	0
12420	23932	23933	Is speed of light is faster then speed of sight?	What is faster the speed of light or the speed of sight?	1
12421	23934	23935	How can I get put on house arrest?	How do you get put on house arrest?	0
12422	23936	23937	What prevents electrons from falling into the nucleus?	What will happen if electrons get crashed into into the nucleus?	1
12423	23938	23939	Why is the smell of my own poo not as hard to smell as that of others?	Why am I able to stand the smell of my own feces but not others?	1
12424	23940	23941	How do I install Redux mod for GTA V directly into the game folder?	Should I install MODs in GTA V?	0
12425	23942	23943	How do you sharpen scissors?	What are some good scissor sharpeners?	0
12426	23944	23945	What if Earth were to shift to Mars’ orbit?	What if earth shift to Mars orbit?	1
12427	12574	23946	How do you overcome a fear of flying?	How can one get over a fear of flying?	1
12428	23947	23948	What is Instagram's new policy? Why can't I check who unfollowed me on Instagram?	Why aren't hashtags working on Instagram?	0
12429	23949	17191	How can I overcome my depression and my fears?	How should I overcome anxiety and depression?	1
12430	23950	23951	How would you describe yourself in three words?	How can you describe yourself in 3 words?	1
12431	23952	23953	How many times we can we masturbate in a week?	How many times can I masturbate in a day?	0
12432	23954	23955	"Where did the term ""venture capital"" originate?"	"When and where did the term ""venture capital"" come to being?"	1
12433	23956	23957	M a dropper I cleared JEE Mains 2016so if I choose togive JEE Mains 2017 & failed to clear itwill I miss my 2ndchance to give advanced 2017?	What are the most populer comics of Marvel?	0
12434	23958	23959	How easy is it to obtain a fake SC/ST certificate in India?	How does it feel to be a real rich SC/ST student in India?	0
12435	23960	23961	Which app can be used to monitor websites visited by devices connected to same WiFi network?	Is the product key/serial number of a device sent to the admin when it connects to the wifi network?	0
12436	23962	23963	Is it necessary to join the coaching academy to get selected in a government college for an MDS?	Should I join a coaching for CAT?	0
12437	23964	23965	Who is your favorite Mathematician and why?	Who is your favorite mathematician? Why?	1
12438	23966	4901	Which is correct: please find the attached file or please find attached the file?	Which one is correct? “please let me know if you have any question” or ”please let me know if you have any questions”	0
12439	23967	23968	How do I prepare for GRE in 45 days and score 315+?	What is the best way to prepare for the GRE in 45 days to score above 315?	1
12440	23969	23970	What are the adaptations of koala bears?	Can I use GitHub to create user manuals and online help guides?	0
12441	23971	23972	How do you spend your time in summer?	How should I spend my time over the summer?	0
12442	23973	23974	How do women get heart transplants? Does the doctor cut their breast?	Why do people need heart transplants?	0
12443	2566	23975	What are some popular method to do suicide?	What is the easiest pain free method of committing suicide?	1
12444	23976	23977	How can I improve my writing skills to become a better writer?	How do I improve writing skills.?	1
12445	23978	23979	What are some good books to read about Islamic philosophy?	What are the best books to read to learn about Islam and Islamic culture?	0
12446	23980	23981	Does gold price fall in last 2016?	Falling Oil Prices (2014–16): Could oil drop to $25 per barrel in 2016?	0
12447	12523	23982	Has life been found on any other planet?	Is there life on other planets?	1
12448	23983	23984	Is smoking weed harmful to health in any way?	Does smoking weed is bad for health?	1
12449	23985	23986	Which is the best smartphone within 15k?	Which is the best phone to buy within Rs.15000?	1
12450	15584	23987	Websites: What is the best dating site?	What is the most effective online dating site?	1
12451	5642	23988	Why does Quora succeed in spite of having some other Q and A websites like Yahoo Answers and Wiki Answers?	How did Quora managed to be a success, where earlier public QA forum failed to do that, like wiki and yahoo answers?	1
12452	23989	23990	What is the difference between molecular mass, atomic mass and molar mass?	What are the similarities and differences between molecular mass and molar mass?	0
12453	23991	23992	Which is the largest zone of indian railway?	Which is the largest division of Central Railway Zone?	0
12454	23993	23994	What are the best blogs to follow if you're a computer technician/network admin?	What are the best blogs for Computer Networking enthusiasts?	0
12455	23995	23996	Why are Golden Retriever dogs with blue eyes so expensive?	Why are Golden Retriever dogs with blue eyes so special?	0
12456	23997	23998	Should my girl friend be so nice to her baby's daddy?	Can I return an item that I accidentally damaged?	0
12457	23999	24000	What is the best way to add crunchy texture to a dish?	What is the simplest recipe you know?	0
12458	24001	24002	What are the best and worst things about public transit in Yuzhou, Henan, China? How could it be improved?	What are the best and worst things about public transit in Shangqiu, Henan, China? How could it be improved?	0
12459	24003	24004	Who will win Punjab assembly election 2017?	Who will win the Punjab Assembly Election?	1
12460	24005	24006	If I have a master's in operations research (applied mathematics) but have little work or coding experience, what kind of jobs should I look into?	I am an international masters student with little experience in my field (mech. eng) looking for a job. How do I upgrade my resume?	0
12461	24007	24008	What are some unique questions to ask when trying to get to know someone?	What are some personal and thought provoking questions to ask when trying to get to know someone?	0
12462	17532	24009	What is the best way to make money on Quora?	How can I make money from Quora?	1
12463	24010	24011	How do I find out if I have a warrent?	How do I find out about a warrent?	1
12464	24012	24013	Apart from Benghazi and deleted emails from Hillary Clinton saver, what else can America blame Hillary for?	Why have the Clintons, Bill and Hillary both, enjoyed such support from minorities in America? What did they do to earn it?	0
12465	24014	24015	Why did Johnny Cash go to jail?	Why was Johnny Cash in prison?	1
12466	24016	24017	How are radio waves emitted?	How are radio waves produced? Can I make them at home?	1
12467	24018	10079	How did soybeans become a cash crop in Louisiana? What is the economic impact of this industry in Louisiana?	How did wheat become a cash crop in Louisiana? What is the economic impact of this industry in Louisiana?	0
12468	24019	24020	Why are Americans so good in doing business?	What is a good business I can do in Chandigarh?	0
12469	24021	24022	Why was time created?	Who, why, and when was time created?	1
12470	24023	24024	Why do startups announce fundraising?	What's the best time to announce your fundraising?	0
12471	24025	24026	What is the significant difference between a supercharger and a turbocharger?	What is the exact difference between supercharger & turbocharger?	1
12472	24027	24028	Can my father's name be changed on an Aadhaar card?	How can we change the name in an Aadhaar card online?	0
12473	24029	24030	What team of people (staff) is needed to run a growing website business?	Why would a male stare at a woman he knew was with her significant other?	0
12474	24031	24032	Why do some hackers use Mac over Linux?	Why do most of the developers in Silicon Valley prefer OS X over Linux or Windows?	0
12475	24033	24034	How would you falsify the Theory of evolution to an Engineer?	How can we scientifically falsify the theory of evolution?	1
12476	24035	24036	I used to be smart. I am in college now and I think I am not smart anymore. Like it is gone somehow. What should I do?	Financial terms used in real estate?	0
12477	24037	24038	How is resonance possible in carbon-dioxide if the two pi bonds in the molecule are perpendicular to each other?	Will Martian Manhunter and Lady Shiva be included in the DCEU?	0
12478	24039	24040	"What is the definition of ""sematary""?"	What is the definition of “sociopath”?	0
12479	24041	24042	Which book is best for the new SAT?	Which is the best book for SAT?	0
12480	24043	24044	Who are GoldenSource's top competitors?	Who are Airgas's top competitors?	0
12481	24045	24046	What import duties and taxes are applicable on products imported into Norway?	What import duties and taxes are applicable for products imported into Chile?	0
12482	24047	24048	Would you eat a live rabbit?	Would you eat a live squirrel?	0
12483	24049	24050	Why hollow shaft can transmit more torque than solid shaft?	Which one is better to adopt - solid or hollow shaft?	1
12484	24051	15155	What are the problems/solutions for organizing a concert?	What are issues of problems facing organization?	0
12485	24052	24053	I want to hack the Facebook account of one of my friends. Are there any paid services available to do so or any software?	Why do I have less Facebook friends day by day?	0
12486	5723	24054	How can I increase traffic to my website using social media?	How do I increase traffic on my site?	1
12487	24055	24056	How do I register a porn production company legally?	If you are onboarding users for feedback, should we register or incorporate a SAAS Product as a company during a MVP, alpha or private beta release ?	0
12488	24057	24058	What is the best George Foreman Grill for a college student?	How often should I clean my George Foreman grill?	0
12489	24059	24060	"Was Mavericks return to ""qualified flight status"" in the movie ""Top Gun"" realistic, or should it have taken much longer?"	Was Gnosticism separate from Christianity?	0
12490	24061	24062	How I can I propose for a gay sex?	Do you think a man should propose first?	0
12491	24063	24064	What makes Steinway pianos the most popular ones among the pianists?	Which ones are some of the most soothing tunes composed on a piano?	0
12492	24065	24066	Is there any chance to not get a job after doing a BSc in nautical services from TS Chanakya?	What kind of jobs do you get after doing a BSc programme in computer science from St. Stephens?	0
12493	24067	24068	How do I reset a new Gmail password?	How do I reset my Gmail Password?	1
12494	24069	24070	Is Islamic culture friendly with Science Fiction & Fantasy?	Can you recommend any good discussion, interview, analysis-type podcasts with a  non-fiction (sports, news, science, culture, etc) focus?	0
12495	24071	24072	How many Facebook victims were there in 2012?	How many Facebook victims were there in the years 2005 - 2016?	0
12496	24073	24074	Gillian Anderson: Why do you and david beat around the bush aren’t u a little old for this shit?	Gillian Anderson: Out of all your roles which one relates you the most and why?	0
12497	24075	24076	My boyfriend gropes me in his sleep. Is this normal?	My boyfriend gropes me in his sleep all night. Is this normal?	1
12498	17019	24077	What is the reaction between ammonia and sulfuric acid?	What is the reaction between sulfuric acid and sodium hydroxide?	0
12499	24078	24079	What types of external data do quants use?	Is the US the richest society that has ever existed?	0
12500	24080	24081	How intelligent is the Night King?	Are The White Walkers intelligent?	0
12501	24082	24083	What contribution have Indian mathematicians made to mathematics in general?	What contributions to mathematics have been made by Indian mathematicians?	1
12502	24084	24085	Should I start powerlifting at age 13?	What are the two types of decentralized peer to peer network?	0
12503	24086	24087	What are some good institute for CAT coaching in Coimbatore?	Which is the best CAT coaching centre in Ghaziabad?	0
12504	24088	24089	How does one prepare for the Regional Mathematics Olympiad?	How did you prepare for the Regional Mathematical Olympiad?	1
12505	24090	24091	Who is Ashwatthama in Mahabharata?	Is Ashwatthama of Mahabharat still alive?	0
12506	24092	24093	What is the superstition regarding your eye twitching? Is there any validity to it?	What are the signs and omens for eye twitching?	1
12507	24094	24095	What factors led to the Industrial Revolution? How did the Industrial Revolution affect the U.S.?	What factors of industrial revolution?	1
12508	24096	24097	Girls in India hardly do right swipe on Tinder, so where can I interact with those willing for a date?	How do I optimize my Tinder profile to get more right swipes?	0
12509	24098	24099	What are the best ways to learn how to draw?	How can anyone learn how to draw?	1
12510	24100	24101	What permission is required to make the school bags?	What is the best bartending school in Toronto? What are the requirements to attend this school?	0
12511	24102	24103	How dangerous is a snake with white stripes?	How dangerous are black snakes that have white stripes on their heads?	0
12512	24104	24105	How can I stop my male pattern baldness?	How close are we to curing male pattern baldness?	0
12513	24106	24107	How good are the placements of chemical engineering in Thapar University?	How good are the placements of electrical engineering in Thapar University?	0
12514	24108	24109	Is Sufism purified form of Islam?	What if God comes and gives you his powers what will you do?	0
12515	24110	24111	How can I get AIR 1 in the IIT-JEE exam?	How can I get AIR rank 1 in IIT -advance?	1
12516	24112	24113	Can India and China ever become friends?	What if India and China settle their disputes and join hands?	1
12517	5450	6275	What do you think about decision by the Indian Government to demonetise 500 and 1000 rupees note?	What do you think of the decision by the Indian government to demonetize 500 and 1000 rupee notes?	1
12518	24114	24115	Where can I stream the movie Black Mass for free?	Where can I find a sample of hindi film script?	0
12519	24116	24117	My laptop is not starting and is showing a blinking cursor only. What should I do?	Why is my windows 7 laptop too slow to start?	0
12520	24118	14931	What do you think of the Government's move of banning old Rs. 500 & Rs. 1000 notes?	How do you see the PM Modi’s move of banning old 500 and 1000 rupee currency notes?	1
12521	24119	24120	What have you learned during your internship?	Can I do an internship for 1 month during the winter?	0
12522	24121	24122	What is important in a relationship?	What is the importance of respect in a relationship?	0
12523	24123	24124	Australian Economic Law?	What is full form of windows?	0
12524	24125	24126	What is the best way to discover your strengths and weaknesses?	What should I do to know my strengths and weaknesses?	1
